OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
AMC-3 (GE-3),1997-050A,2024-02-07T14:22:14.049408,1.00270324,.0002877,6.0207,73.5540,254.2141,312.9834,0,U,24936,999,9681,0,-.258E-5,0
USA 134,1997-065A,2024-02-07T13:24:56.950272,1.00271260,.0004013,11.7529,27.7006,303.2792,255.3583,0,U,25019,999,2432,0,-.58E-6,0
NAVSTAR 44 (USA 135),1997-067A,2024-01-30T20:52:19.366176,1.88437825,.0018512,55.6235,202.6548,251.7568,106.3387,0,U,25030,999,19032,0,.86E-6,0
ORBCOMM FM11,1997-084C,2024-02-07T20:45:48.112416,14.41765215,.0006062,45.0120,220.0527,232.1595,127.8707,0,U,25114,999,36990,.84892E-3,.2656E-4,0
ORBCOMM FM06,1997-084G,2024-02-07T22:10:12.120096,14.42110308,.0001801,45.0126,218.8428,242.4641,268.6756,0,U,25118,999,36993,.8712E-3,.2749E-4,0
INMARSAT 3-F5,1998-006B,2024-02-07T10:12:39.878784,1.00267285,.0004727,7.7467,61.1994,264.1022,270.8432,0,U,25153,999,9526,0,-.286E-5,0
ORBCOMM FM04,1998-007C,2024-02-07T21:27:21.052224,14.32054163,.0041455,107.9745,203.0297,28.8614,331.4806,0,U,25159,999,35325,.69915E-3,.1768E-4,0
CELESTIS-02 & TAURUS R/B,1998-007D,2024-02-07T21:58:30.145152,14.21915848,.0061747,108.0027,36.4784,165.0809,251.2958,0,U,25160,999,34820,.12891E-3,.161E-5,0
NOAA 15,1998-030A,2024-02-07T22:01:00.455232,14.26487976,.0010047,98.5840,68.6785,351.3901,8.7106,0,U,25338,999,33861,.1485E-3,.315E-5,0
TECHSAT 1B (GO-32),1998-043D,2024-02-07T21:34:24.290400,14.23981596,.0001693,98.9043,3.8052,137.7474,222.3835,0,U,25397,999,32887,.10989E-3,.206E-5,0
ORBCOMM FM19,1998-046C,2024-02-07T15:28:40.268928,14.35269640,.0004837,44.9962,2.2572,302.0086,228.0667,0,U,25415,999,33293,.90339E-3,.247E-4,0
ORBCOMM FM20,1998-046D,2024-02-07T13:55:59.919168,14.34855155,.0002177,44.9968,3.8541,298.4082,61.6545,0,U,25416,999,33302,.63657E-3,.1683E-4,0
ORBCOMM FM13,1998-046H,2024-02-07T22:07:44.280192,14.34948974,.0006301,44.9999,6.1185,309.0850,50.9436,0,U,25420,999,33203,.74047E-3,.1986E-4,0
ASTRA 2A,1998-050A,2024-02-07T17:37:04.328832,1.00270319,.0003259,4.9140,78.9648,239.8961,139.9416,0,U,25462,999,3771,0,.71E-6,0
ORBCOMM FM27,1998-053G,2024-02-07T20:50:54.726144,14.35170757,.000175,45.0064,90.6446,254.9191,105.1462,0,U,25481,999,32644,.70141E-3,.1882E-4,0
SCD 2,1998-060A,2024-02-07T22:23:23.154432,14.44637533,.0017122,24.9967,334.2366,38.3650,19.9989,0,U,25504,999,33575,.14391E-3,.688E-5,0
ISS (ZARYA),1998-067A,2024-02-08T00:14:27.133728,15.49623054,.0002067,51.6398,240.4555,215.9229,294.1058,0,U,25544,999,43836,.31432E-3,.17286E-3,0
SWAS,1998-071A,2024-02-07T22:48:56.248128,14.98925541,.0005213,69.8982,269.0901,158.4986,201.6392,0,U,25560,999,36786,.36531E-3,.4335E-4,0
SKYNET 4E,1999-009B,2024-02-07T15:37:16.394880,1.00274647,.0003641,11.5604,13.7631,298.5960,58.0443,0,U,25639,999,4275,0,-.27E-6,0
LANDSAT 7,1999-020A,2024-02-07T22:20:10.180896,14.60451472,.0001532,97.9038,71.7869,81.4075,39.1471,0,U,25682,999,32012,.16292E-3,.746E-5,0
DLR-TUBSAT,1999-029B,2024-02-07T20:12:44.790048,14.51809250,.0015493,98.5686,0.0156,88.3796,271.9173,0,U,25757,999,30838,.86227E-4,.3E-5,0
CXO,1999-040B,2024-02-09T22:33:31.651488,0.37805510,.8984272,38.6748,167.0934,286.5592,0.6300,0,U,25867,999,1408,0,.904E-5,0
ABS-6,1999-053A,2024-02-07T19:49:16.622976,1.00271486,.000309,0.0627,273.4136,25.7535,294.5256,0,U,25924,999,8921,0,-.115E-5,0
NAVSTAR 46 (USA 145),1999-055A,2024-02-07T11:23:15.417600,2.00557234,.0125024,52.1564,332.8582,147.7584,12.9199,0,U,25933,999,17831,0,-.7E-6,0
UFO 10 (USA 146),1999-063A,2024-02-07T18:57:16.337088,1.00272842,.0004646,9.3737,31.1951,259.4686,108.2718,0,U,25967,999,8872,0,-.182E-5,0
ORBCOMM FM32,1999-065C,2024-02-07T21:58:19.759008,14.33832935,.000592,45.0160,276.2482,71.0860,289.0628,0,U,25982,999,26345,.49871E-3,.1259E-4,0
ORBCOMM FM35,1999-065F,2024-02-07T22:47:51.854208,14.34791664,.000339,45.0398,274.5174,71.1640,288.9575,0,U,25985,999,26360,.49552E-3,.1277E-4,0
XMM-NEWTON,1999-066A,2024-02-06T05:11:49.310016,0.50136250,.5279461,68.2880,294.8501,79.0694,73.4578,0,U,25989,999,1869,0,.25E-5,0
TERRA,1999-068A,2024-02-07T22:25:27.139296,14.59576159,.000291,98.0660,106.1739,68.3859,104.5716,0,U,25994,999,28404,.1776E-3,.799E-5,0
GALAXY 11 (G-11),1999-071A,2024-02-07T19:51:24.442272,1.00270702,.0000391,4.5406,80.9265,357.3453,163.2895,0,U,26038,999,8845,0,-.53E-6,0
USA 148,2000-001A,2024-02-07T18:12:17.101728,1.00275805,.0002899,10.4972,38.6142,267.4114,284.7721,0,U,26052,999,2433,0,.43E-6,0
ASIASTAR,2000-016A,2024-02-07T21:33:42.636960,1.00274163,.000408,7.0962,66.7932,251.2862,247.8367,0,U,26107,999,8729,0,-.332E-5,0
IMAGE,2000-017A,2024-02-07T08:10:18.850944,1.68651455,.7418797,94.4948,301.3660,30.6871,356.8504,0,U,26113,999,14698,-.1437E+0,-.259E-5,0
USA 149 (DSP 20),2000-024A,2024-02-07T15:06:44.462592,1.00264198,.0001353,12.5197,17.6405,267.7630,272.9426,0,U,26356,999,2428,0,.1E-5,0
NAVSTAR 47 (USA 150),2000-025A,2024-02-07T18:16:12.833760,2.00558870,.0040179,54.5625,54.2002,211.4690,318.1645,0,U,26360,999,17401,0,-.15E-6,0
TDRS 8,2000-034A,2024-02-07T16:32:32.166816,1.00273044,.0005202,11.3313,38.2599,252.5837,286.8048,0,U,26388,999,8655,0,.99E-6,0
NAVSTAR 48 (USA 151),2000-040A,2024-02-05T18:49:07.209408,2.00558249,.0147837,55.1257,249.4529,294.1590,88.5412,0,U,26407,999,17265,0,.96E-6,0
CLUSTER II-FM7 (SAMBA),2000-041A,2024-02-09T10:21:13.154400,0.44204517,.7145617,138.0362,355.7296,210.4793,359.4941,0,U,26410,999,1647,0,.414E-5,0
CLUSTER II-FM6 (SALSA),2000-041B,2024-02-04T21:27:54.281664,0.44246307,.8742724,145.5190,12.7786,227.1966,359.2945,0,U,26411,999,2752,0,.3355E-4,0
INTELSAT 9 (IS-9),2000-043A,2024-02-07T20:34:31.200384,1.00385675,.0004707,8.5020,56.7413,247.3502,98.6465,0,U,26451,999,3551,0,-.265E-5,0
CLUSTER II-FM5 (RUMBA),2000-045A,2024-02-09T10:10:36.095232,0.44218909,.8267665,148.0302,10.6046,225.7006,359.3265,0,U,26463,999,1641,0,.2234E-4,0
CLUSTER II-FM8 (TANGO),2000-045B,2024-02-09T10:20:50.139168,0.44220272,.7145697,138.0582,355.7356,210.4954,359.4469,0,U,26464,999,1648,0,.415E-5,0
NSS-11 (AAP-1),2000-059A,2024-02-07T19:54:09.855072,1.00270650,.0002768,0.0607,281.4320,62.0784,268.4351,0,U,26554,999,3266,0,.3E-6,0
USA 153,2000-065A,2024-02-07T21:25:23.816928,1.00268024,.0001941,10.1270,41.9066,249.9072,301.4541,0,U,26575,999,2430,0,-.322E-5,0
AMC-6 (GE-6),2000-067A,2024-02-07T15:44:09.441312,1.00268613,.0002217,0.0633,278.2115,57.5555,258.5196,0,U,26580,999,8526,0,.111E-5,0
NAVSTAR 49 (USA 154),2000-071A,2024-02-07T08:03:59.198976,2.00557400,.0151655,55.2279,128.9832,258.2473,89.5242,0,U,26605,999,17024,0,-.6E-7,0
INTELSAT 1R (IS-1R),2000-072A,2024-02-07T19:48:46.548000,1.00271006,.0001178,5.9168,74.0620,264.7336,252.9222,0,U,26608,999,3269,0,-.137E-5,0
ANIK F1,2000-076A,2024-02-07T15:06:11.741184,1.00271484,.00032,2.9657,85.3547,256.7532,272.4558,0,U,26624,999,3451,0,-.58E-6,0
NAVSTAR 50 (USA 156),2001-004A,2024-02-06T16:38:09.902688,1.91588431,.0002132,54.4916,64.3452,327.4049,214.9345,0,U,26690,999,16703,0,-.11E-6,0
ODIN,2001-007A,2024-02-07T18:43:22.332576,15.18900967,.0009022,97.4924,54.8102,28.7670,331.4060,0,U,26702,999,25708,.58473E-3,.12155E-3,0
USA 157 (MILSTAR-2 2),2001-009A,2024-02-07T16:04:11.441568,1.00267128,.0002886,10.6086,24.4968,295.7077,294.0372,0,U,26715,999,2432,0,.18E-6,0
BSAT-2A,2001-011B,2024-02-07T14:12:53.347104,0.99174639,.0004199,8.8861,54.7796,210.9303,149.1869,0,U,26720,999,8343,0,.84E-6,0
INTELSAT 10 (IS-10),2001-019A,2024-02-07T19:52:54.667200,1.00164142,.0003465,7.0094,67.9174,242.9610,296.1988,0,U,26766,999,3699,0,-.34E-6,0
INTELSAT 901 (IS-901),2001-024A,2024-02-07T15:29:30.230592,1.00270603,.0000731,0.0602,270.1020,77.4344,354.5892,0,U,26824,999,1435,0,-.196E-5,0
ASTRA 2C,2001-025A,2024-02-07T14:30:52.130592,1.00269029,.0002825,6.0429,73.3797,248.7614,320.2828,0,U,26853,999,8294,0,-.256E-5,0
OMNI-M1,2001-026A,2024-02-07T12:35:04.166592,3.92401721,.0016734,44.8896,83.1394,205.2076,154.7683,0,U,26857,999,17179,0,-.14E-6,0
USA 159 (DSP 21),2001-033A,2024-02-07T20:32:38.419008,1.00262262,.0001543,11.9716,22.1035,10.9332,3.1091,0,U,26880,999,2434,0,-.293E-5,0
INTELSAT 902 (IS-902),2001-039A,2024-02-07T20:32:30.899616,1.00271531,.0002573,3.9276,82.1840,244.8655,68.4232,0,U,26900,999,8206,0,-.28E-5,0
PCSAT (NO-44),2001-043C,2024-02-07T22:39:51.880608,14.31116097,.0005183,67.0522,307.9946,272.0184,88.0324,0,U,26931,999,16731,.16251E-3,.346E-5,0
PROBA-1,2001-049B,2024-02-07T21:32:32.123328,14.99996124,.0064094,97.9094,13.1501,139.0268,221.5797,0,U,26958,999,21429,.23536E-3,.2989E-4,0
TIMED,2001-055B,2024-02-07T17:59:35.010528,14.90724903,.0002254,74.0723,162.0644,261.6370,98.4557,0,U,26998,999,20238,.28011E-3,.2714E-4,0
MAROC-TUBSAT,2001-056D,2024-02-07T22:24:28.553184,13.70194553,.0019756,99.7101,192.0933,186.2657,298.7282,0,U,27004,999,10837,.4479E-4,-.6E-7,0
COSMOS 2385,2001-058B,2024-02-07T22:16:20.678304,12.60534151,.0006406,82.5345,50.0024,25.2486,52.7909,0,U,27056,999,1739,.1148E-3,.31E-6,0
COSMOS 2386,2001-058C,2024-02-07T17:22:43.707072,12.61584311,.0001027,82.5417,45.0181,115.9412,244.1784,0,U,27057,999,1800,.12109E-3,.32E-6,0
USA 164 (MILSTAR-2 3),2002-001A,2024-02-07T15:43:02.256672,1.00273525,.0100546,10.1634,26.4538,357.3115,8.1646,0,U,27168,999,2433,0,.73E-6,0
INTELSAT 904 (IS-904),2002-007A,2024-02-07T20:38:31.800192,1.00271464,.000301,4.7476,79.3447,253.8937,84.3496,0,U,27380,999,4313,0,-.212E-5,0
AQUA,2002-022A,2024-02-07T22:31:28.625664,14.58838997,.0001618,98.3159,347.9863,105.9492,294.2856,0,U,27424,999,15768,.38351E-3,.1747E-4,0
DIRECTV 5 (TEMPO 1),2002-023A,2024-02-07T16:49:04.643616,1.00271265,.0003276,2.6630,86.0648,244.5512,308.8281,0,U,27426,999,7949,0,-.52E-6,0
INTELSAT 905 (IS-905),2002-027A,2024-02-07T20:39:54.506592,1.00272244,.0002574,4.5726,80.0147,241.0216,101.9108,0,U,27438,999,4273,0,-.182E-5,0
GALAXY 3C (G-3C),2002-030A,2024-02-07T20:19:43.987296,1.00271105,.0000997,1.5099,88.6428,301.5253,317.3581,0,U,27445,999,3786,0,-.148E-5,0
COSMOS 2390,2002-036A,2024-02-07T18:06:53.549280,12.44596026,.0024755,82.4868,162.9582,342.2601,17.7613,0,U,27464,999,98062,.42134E-4,.16E-6,0
COSMOS 2391,2002-036B,2024-02-07T21:55:08.718240,12.44917802,.0025579,82.4864,159.7470,336.9630,23.0302,0,U,27465,999,98079,-.6753E-4,0,0
INTELSAT 906 (IS-906),2002-041A,2024-02-07T17:39:04.628736,1.00272931,.0004999,3.6010,83.4682,212.7426,170.0296,0,U,27513,999,7840,0,.17E-6,0
INTEGRAL,2002-048A,2024-02-07T13:05:34.052928,0.37585220,.8691528,87.7430,26.9874,285.6146,355.0969,0,U,27540,999,2339,0,-.208E-5,0
TDRS 10,2002-055A,2024-02-07T18:14:39.958080,1.00277045,.0006153,9.3165,46.2946,308.5084,245.1554,0,U,27566,999,7760,0,.92E-6,0
LATINSAT B,2002-058B,2024-02-07T14:26:14.816832,14.74057495,.0054826,64.5570,2.4446,172.8562,187.3334,0,U,27606,999,13510,.21317E-3,.13E-4,0
SAUDISAT 1C (SO-50),2002-058C,2024-02-07T22:32:11.969952,14.78287235,.0040476,64.5533,261.6715,167.1638,193.0506,0,U,27607,999,13706,.27279E-3,.1871E-4,0
LATINSAT A,2002-058H,2024-02-07T21:40:01.161408,14.81652996,.0011165,64.5548,106.1142,159.9168,200.2379,0,U,27612,999,13998,.22831E-3,.1661E-4,0
NIMIQ 2,2002-062A,2024-02-07T15:06:11.741184,1.00268573,.0004995,7.4207,65.4358,250.6443,298.4608,0,U,27632,999,3555,0,-.63E-6,0
CORIOLIS,2003-001A,2024-02-07T23:04:02.288640,14.19393643,.0014379,98.7156,48.2561,165.9243,194.2337,0,U,27640,999,9216,.1553E-3,.283E-5,0
SORCE,2003-004A,2024-02-07T20:32:10.844448,14.93867607,.0019103,39.9939,96.3436,30.8788,329.3123,0,U,27651,999,14274,.41801E-3,.4392E-4,0
NAVSTAR 51 (USA 166),2003-005A,2024-02-07T08:07:54.150816,2.00557061,.0138116,55.1654,249.2017,46.5081,155.8365,0,U,27663,999,15404,0,.92E-6,0
USA 167,2003-008A,2024-02-07T15:57:15.765984,1.00269212,.000188,9.2329,50.4858,248.3575,307.7917,0,U,27691,999,2432,0,.56E-6,0
NAVSTAR 52 (USA 168),2003-010A,2024-02-07T08:27:26.936640,2.00557837,.0253781,55.1141,359.0715,323.2789,106.1030,0,U,27704,999,15284,0,-.73E-6,0
USA 169 (MILSTAR-2 4),2003-012A,2024-02-07T18:04:08.381856,1.00271794,.0098955,11.0294,36.2797,357.5018,166.7588,0,U,27711,999,2432,0,-.191E-5,0
ASIASAT 4,2003-014A,2024-02-07T21:29:09.379680,1.00270089,.0003142,2.4919,86.6055,233.4667,287.2411,0,U,27718,999,3667,0,-.219E-5,0
HELLAS-SAT 2,2003-020A,2024-02-07T20:44:02.625792,1.00271609,.0007284,5.1911,77.9920,227.7101,132.7307,0,U,27811,999,3422,0,-.81E-6,0
THURAYA-2,2003-026A,2024-02-07T15:50:03.307200,1.00271379,.0003134,7.5338,34.3780,275.0937,109.2876,0,U,27825,999,7572,0,.131E-5,0
OPTUS C1,2003-028B,2024-02-07T19:48:23.992416,1.00272030,.0005932,4.7133,79.6948,243.2280,267.3103,0,U,27831,999,4443,0,-.148E-5,0
MOST,2003-031D,2024-02-07T22:15:24.457824,14.20897865,.0009398,98.7085,47.7660,210.3899,149.6734,0,U,27843,999,6852,.1112E-3,.197E-5,0
CUTE-1 (CO-55),2003-031E,2024-02-07T17:51:34.612704,14.23067474,.0010146,98.6795,47.5958,157.4146,202.7481,0,U,27844,999,6923,.31041E-3,.657E-5,0
CUBESAT XI-IV (CO-57),2003-031J,2024-02-07T20:08:40.969248,14.22537600,.0009762,98.6827,48.0036,172.2966,187.8364,0,U,27848,999,6900,.26077E-3,.539E-5,0
GALAXY 23 (G-23),2003-034A,2024-02-07T16:10:17.836320,1.00271751,.0002881,0.9672,90.9125,237.2904,290.7386,0,U,27854,999,7511,0,.18E-6,0
SCISAT 1,2003-036A,2024-02-07T12:31:09.511968,14.78796049,.0008629,73.9313,78.3215,328.3779,31.6876,0,U,27858,999,10409,.17493E-3,.1251E-4,0
COSMOS 2400,2003-037A,2024-02-07T22:15:25.433280,12.45162967,.0022474,82.4735,149.2565,137.1138,223.1700,0,U,27868,999,93046,-.48335E-4,.3E-7,0
COSMOS 2401,2003-037B,2024-02-07T20:46:28.426656,12.45478108,.0023257,82.4725,146.0485,133.7646,226.5364,0,U,27869,999,93066,-.10894E-3,-.6E-7,0
USA 170,2003-040A,2024-02-07T17:25:17.565600,1.00268915,.0002082,8.6544,55.4743,353.0054,6.3171,0,U,27875,999,2434,0,.97E-6,0
MOZHAYETS 4 (RS-22),2003-042A,2024-02-07T21:58:05.958336,14.69311790,.001326,98.2696,193.2571,110.3238,40.8121,0,U,27939,999,8901,.40404E-3,.2337E-4,0
LARETS,2003-042F,2024-02-07T22:25:00.654240,14.63451768,.00119,98.2915,178.2765,197.6826,162.3963,0,U,27944,999,8752,.45419E-4,.186E-5,0
GALAXY 13 (HORIZONS-1),2003-044A,2024-02-07T16:37:40.436832,1.00269890,.0000894,0.0212,231.9026,109.7720,254.9897,0,U,27954,999,3794,0,.139E-5,0
IRS-P6 (RESOURCESAT-1),2003-046A,2024-02-07T23:11:14.178048,14.35302867,.0065354,98.3150,101.1348,39.2300,85.0458,0,U,28051,999,5708,.11233E-3,.288E-5,0
DMSP 5D-3 F16 (USA 172),2003-048A,2024-02-07T22:45:35.774208,14.13944216,.0008173,99.0214,44.1968,65.0444,351.3915,0,U,28054,999,4789,.17853E-3,.293E-5,0
